Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
A,Agilent Technologies Inc. Common Stock,$138.34,3.85,2.863%,40929282776.00,United States,1999,2579848,Industrials,Electrical Products;
AA,Alcoa Corporation Common Stock ,$42.56,0.80,1.916%,7531804513.00,,2016,3078123,Industrials,Metal Fabrications;
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.32,0.00,0.00%,1290000000.00,,2021,17968,Industrials,Metal Fabrications;
AAIC,Arlington Asset Investment Corp Class A (new),$2.86,0.12,4.38%,81128699.00,United States,,298040,Real Estate,Real Estate Investment Trusts;
AAIC^B,Arlington Asset Investment Corp 7.00% ,$18.5585,-0.0915,-0.491%,,United States,,611,,;
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.8598,0.8098,4.039%,,United States,,3738,,;
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.0375,0.1775,0.776%,0.00,United States,,500,Finance,Finance/Investors Services;
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$21.10,-0.49,-2.27%,,United States,,280831,,;
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$22.40,-0.12,-0.533%,,United States,,119671,,;
AAN,Aarons Holdings Company Inc. Common Stock ,$9.66,0.54,5.921%,297339417.00,,2020,496891,Consumer Discretionary,Diversified Commercial Services;
AAP,Advance Auto Parts Inc.,$121.61,3.00,2.529%,7205844403.00,United States,,1028560,Consumer Discretionary,Auto & Home Supply Stores;
AAT,American Assets Trust Inc. Common Stock,$18.59,0.51,2.821%,1128744553.00,United States,2011,563626,Real Estate,Real Estate Investment Trusts;
AB,AllianceBernstein Holding L.P.  Units,$36.56,0.61,1.697%,4160568106.00,United States,,139759,Finance,Investment Managers;
ABB,ABB Ltd Common Stock,$34.30,0.65,1.932%,63969500000.00,Switzerland,,1420347,Energy,Electrical Products;
ABBV,AbbVie Inc. Common Stock,$159.37,1.45,0.918%,281989273378.00,United States,2012,4956646,Health Care,Other Pharmaceuticals;
ABC,AmerisourceBergen Corporation Common Stock,$160.11,0.77,0.483%,32383558481.00,United States,,1310316,Health Care,Other Pharmaceuticals;
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.82,-0.05,-1.742%,44391691829.00,,2013,27607736,Consumer Staples,Beverages (Production/Distribution);
ABG,Asbury Automotive Group Inc Common Stock,$210.00,3.54,1.715%,4647941970.00,United States,2002,182892,Consumer Discretionary,Other Specialty Stores;
ABM,ABM Industries Incorporated Common Stock,$44.94,0.43,0.966%,2970406595.00,United States,,335685,Consumer Discretionary,Diversified Commercial Services;
ABR,Arbor Realty Trust Common Stock,$11.49,0.42,3.794%,2066116197.00,United States,2004,3406964,Real Estate,Real Estate Investment Trusts;
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.45,0.22,1.277%,,United States,,20101,,;
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.00,0.50,3.03%,,United States,,24483,,;
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$17.00,-0.16,-0.932%,,United States,,172999,,;
ABT,Abbott Laboratories Common Stock,$101.26,2.18,2.20%,175984435554.00,United States,,6442401,Health Care,Medical/Dental Instruments;
AC,Associated Capital Group Inc. Common Stock,$36.95,0.19,0.517%,812521410.00,United States,2015,8620,Finance,Investment Bankers/Brokers/Service;
ACA,Arcosa Inc. Common Stock ,$63.11,1.51,2.451%,3051651485.00,,2018,256724,Industrials,Engineering & Construction;
ACCO,Acco Brands Corporation Common Stock,$5.32,0.09,1.721%,501468126.00,United States,,726741,Consumer Discretionary,Advertising;
ACEL,Accel Entertainment Inc. ,$9.11,0.17,1.902%,796825081.00,United States,2017,435135,Consumer Discretionary,Recreational Games/Products/Toys;
ACHR,Archer Aviation Inc. Class A Common Stock,$2.86,0.11,4.00%,695823114.00,United States,2020,1519738,Industrials,Aerospace;
ACI,Albertsons Companies Inc. Class A Common Stock,$20.78,0.28,1.366%,11132209234.00,United States,2020,2834677,Consumer Staples,Food Chains;
ACM,AECOM Common Stock,$84.32,0.78,0.934%,11716286092.00,United States,2007,889340,Consumer Discretionary,Military/Government/Technical;
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.81,3.15,1.114%,179986029985.00,Ireland,2001,3009341,Technology,EDP Services;
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.67,0.13,1.988%,165531938.00,United States,2011,272742,Finance,Investment Managers;
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$21.58,-0.08,-0.369%,,United States,,1971,,;
ACR,ACRES Commercial Realty Corp. Common Stock,$9.72,0.30,3.185%,85133310.00,United States,,11516,Real Estate,Real Estate Investment Trusts;
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$21.00,0.32,1.547%,,United States,,15690,,;
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$19.45,0.14,0.725%,,United States,,12451,,;
ACRE,Ares Commercial Real Estate Corporation Common Stock,$9.09,0.16,1.792%,496376048.00,United States,2012,774817,Real Estate,Real Estate Investment Trusts;
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$10.13,0.00,0.00%,436856250.00,,2021,5658,Industrials,Consumer Electronics/Appliances;
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$19.31,0.225,1.179%,200108642.00,United States,2015,64810,Finance,Finance/Investors Services;
ADC,Agree Realty Corporation Common Stock,$68.61,1.10,1.629%,6186798621.00,United States,,1558272,Real Estate,Real Estate Investment Trusts;
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.60,0.4078,2.372%,,United States,,19092,,;
ADCT,ADC Therapeutics SA Common Shares,$1.95,-0.02,-1.015%,157252928.00,,2020,359850,Health Care,Biotechnology: Pharmaceutical Preparations;
ADM,Archer-Daniels-Midland Company Common Stock,$79.66,0.19,0.239%,43654371449.00,United States,,3415299,,;
ADNT,Adient plc Ordinary Shares ,$40.96,0.61,1.512%,3906972672.00,,2016,834814,Consumer Discretionary,Auto Parts:O.E.M.;
ADT,ADT Inc. Common Stock,$7.23,0.07,0.978%,6604368348.00,United States,2018,2797959,Consumer Discretionary,Diversified Commercial Services;
ADX,Adams Diversified Equity Fund Inc.,$15.55,0.24,1.568%,1879453098.00,United States,,151175,Finance,Investment Managers;
AEE,Ameren Corporation Common Stock,$86.39,-0.06,-0.069%,22634180000.00,United States,,1251682,Utilities,Power Generation;
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.59,0.40,1.888%,0.00,,2019,131324,,;
AEG,AEGON N.V. Common Stock,$4.30,0.00,0.00%,8634691458.00,Netherlands,,1050423,Finance,Life Insurance;
AEL,American Equity Investment Life Holding Company Common Stock,$36.49,0.40,1.108%,3094726205.00,United States,2003,598165,Finance,Life Insurance;
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.47,1.098,4.908%,,United States,,81418,,;
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.93,0.91,3.789%,,United States,,75348,,;
AEM,Agnico Eagle Mines Limited Common Stock,$50.97,-0.42,-0.817%,23266036137.00,Canada,,3691656,,;
AENZ,Aenza S.A.A. American Depositary Shares,$2.54,0.07,2.834%,202688609.00,,2018,2312,Industrials,Engineering & Construction;
AEO,American Eagle Outfitters Inc. Common Stock,$13.44,0.27,2.05%,2518739812.00,United States,,3314858,Consumer Discretionary,Clothing/Shoe/Accessory Stores;
AER,AerCap Holdings N.V. Ordinary Shares,$56.23,0.86,1.553%,13825806309.00,Netherlands,2006,1597303,Consumer Discretionary,Diversified Commercial Services;
AES,The AES Corporation Common Stock,$24.08,0.51,2.164%,16084230654.00,United States,,4310972,Utilities,Electric Utilities: Central;
AESC,The AES Corporation Corporate Units,$89.51,0.66,0.743%,0.00,United States,,263243,Utilities,Electric Utilities: Central;
AESI,Atlas Energy Solutions Inc. Class A Common Stock,$17.03,0.07,0.413%,,,2023,365738,Industrials,Metal Fabrications;
AEVA,Aeva Technologies Inc. Common Stock,$1.19,0.07,6.25%,259694568.00,,2020,902368,Consumer Discretionary,Auto Parts:O.E.M.;
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.95,0.10,0.922%,314757049.00,United States,2002,153532,Finance,Trusts Except Educational Religious and Charitable;
AFG,American Financial Group Inc. Common Stock,$121.50,1.78,1.487%,10352286000.00,United States,,396054,Finance,Property-Casualty Insurers;
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.53,-0.22,-1.011%,0.00,United States,2019,144772,Finance,Property-Casualty Insurers;
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.34,0.03,0.155%,19302480.00,United States,2019,201910,Finance,Real Estate;
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.02,-0.67,-2.953%,0.00,United States,2020,6055,,;
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.51,0.12,0.653%,0.00,United States,2020,3534,Finance,Property-Casualty Insurers;
AFL,AFLAC Incorporated Common Stock,$64.52,0.23,0.358%,39696317120.00,United States,,2709789,Finance,Accident &Health Insurance;
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.63,0.09,0.718%,196694252.00,,2011,50918,Finance,Investment Managers;
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.22,0.005,0.049%,319375000.00,,2021,23164,Finance,Blank Checks;
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.21,0.00,0.00%,1965287229.00,Canada,,8602742,,;
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.26,0.00,0.00%,530955000.00,,2021,2428,Finance,Blank Checks;
AGCO,AGCO Corporation Common Stock,$135.20,2.10,1.578%,10085660010.00,United States,,699205,Industrials,Industrial Machinery/Components;
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.33,0.08,0.865%,117087600.00,United States,2006,91703,Finance,Trusts Except Educational Religious and Charitable;
AGI,Alamos Gold Inc. Class A Common Shares,$12.23,-0.05,-0.407%,4811996856.00,Canada,2015,2594929,,;
AGL,agilon health inc. Common Stock,$23.75,0.38,1.626%,9781551168.00,,2021,6536267,Health Care,Managed Health Care;
AGM,Federal Agricultural Mortgage Corporation Common Stock,$133.19,2.73,2.093%,1438534178.00,United States,,99590,Finance,Finance Companies;
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.74,-0.5199,-1.98%,,United States,,533,,;
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.72,0.829,3.47%,,United States,,13235,,;
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.74,-0.10,-0.419%,,United States,,2627,,;
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.81,0.46,2.155%,,United States,,36154,,;
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.67,0.4201,2.075%,,United States,,50500,,;
AGO,Assured Guaranty Ltd. Common Stock,$50.27,0.99,2.009%,3015921404.00,Bermuda,2004,365474,Finance,Property-Casualty Insurers;
AGR,Avangrid Inc. Common Stock,$39.88,0.15,0.378%,15418574332.00,United States,2015,885594,Utilities,Electric Utilities: Central;
AGRO,Adecoagro S.A. Common Shares,$8.09,-0.10,-1.221%,885443923.00,Luxembourg,2011,305662,Consumer Staples,Farming/Seeds/Milling;
AGS,PlayAGS Inc. Common Stock,$7.15,0.21,3.026%,269978073.00,United States,2018,1042935,Consumer Discretionary,Recreational Games/Products/Toys;
AGTI,Agiliti Inc. Common Stock,$15.98,0.08,0.503%,2130737932.00,,2021,221484,Health Care,Managed Health Care;
AGX,Argan Inc. Common Stock,$40.47,0.58,1.454%,549432254.00,United States,,76260,Industrials,Oilfield Services/Equipment;
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,0.26,2.251%,799889399.00,United States,2013,419056,Real Estate,Real Estate Investment Trusts;
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.89,0.13,0.626%,,United States,,11606,,;
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.00,0.19,0.833%,,Bermuda,,42306,,;
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.32,-0.37,-1.98%,,Bermuda,,209112,,;
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.07,-0.015,-0.079%,,Bermuda,,14264,,;
AHT,Ashford Hospitality Trust Inc Common Stock,$3.21,0.20,6.645%,110741768.00,United States,2003,569431,Real Estate,Real Estate Investment Trusts;
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.01,0.0056,0.029%,,United States,,242,,;
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.80,0.60,3.704%,,United States,,340,,;
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.22,0.00,0.00%,,United States,,3,,;
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.97,-0.44,-2.681%,,United States,,607,,;
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.99,0.49,2.97%,,United States,,6480,,;
AI,C3.ai Inc. Class A Common Stock,$33.57,5.94,21.498%,3701128151.00,,2020,62687791,Technology,Computer Software: Prepackaged Software;
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.70,0.30,1.282%,0.00,United States,2015,2221,Real Estate,Real Estate Investment Trusts;
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.12,0.03,0.248%,175303995.00,,2013,53891,Finance,Finance Companies;
AIG,American International Group Inc. New Common Stock,$50.36,0.54,1.084%,43386435964.00,United States,,5071565,Finance,Life Insurance;
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.36,-1.06,-4.341%,,United States,,412746,,;
AIN,Albany International Corporation Common Stock,$89.36,0.66,0.744%,2780069309.00,United States,,433346,Consumer Discretionary,Textiles;
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.40,0.44,2.594%,597532913.00,,2019,85956,Finance,Finance/Investors Services;
AIR,AAR Corp. Common Stock,$54.55,0.07,0.128%,1879526632.00,United States,,270572,Industrials,Aerospace;
AIRC,Apartment Income REIT Corp. Common Stock,$35.81,1.09,3.139%,5326092920.00,,2020,1245907,Real Estate,Real Estate Investment Trusts;
AIT,Applied Industrial Technologies Inc. Common Stock,$142.13,3.90,2.821%,5486173513.00,United States,,282377,Industrials,Industrial Machinery/Components;
AIU,Meta Data Limited ADS,$1.0474,-0.0026,-0.248%,37706400.00,,2018,1116,Real Estate,Other Consumer Services;
AIV,Apartment Investment and Management Company Common Stock,$7.69,0.34,4.626%,1166051457.00,United States,1994,1447711,Real Estate,Real Estate Investment Trusts;
AIZ,Assurant Inc. Common Stock,$120.07,1.42,1.197%,6354073302.00,United States,2004,476213,Finance,Specialty Insurers;
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.52,-0.33,-1.662%,0.00,United States,2020,106065,Finance,Property-Casualty Insurers;
AJG,Arthur J. Gallagher & Co. Common Stock,$191.31,1.64,0.865%,40575703140.00,United States,,935645,Finance,Specialty Insurers;
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$56.17,0.02,0.036%,4531640908.00,United States,,1007927,Industrials,Military/Government/Technical;
AJX,Great Ajax Corp. Common Stock,$6.58,0.19,2.973%,150633532.00,United States,2015,74307,Real Estate,Real Estate Investment Trusts;
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.19,0.29,1.213%,0.00,United States,2017,12730,Real Estate,Real Estate Investment Trusts;
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.5447,-0.0136,-2.436%,70165943.00,,2021,110251,Consumer Discretionary,Department/Specialty Retail Stores;
AKO/A,Embotelladora Andina S.A.,$12.13,-0.3697,-2.958%,,Chile,,4447,,;
AKO/B,Embotelladora Andina S.A.,$15.55,0.13,0.843%,,Chile,,69000,,;
AKR,Acadia Realty Trust Common Stock,$13.95,0.43,3.18%,1326934783.00,United States,,817691,Real Estate,Real Estate Investment Trusts;
AL,Air Lease Corporation Class A Common Stock,$39.37,0.75,1.942%,4366630204.00,United States,2011,431206,Consumer Discretionary,Diversified Commercial Services;
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.66,-0.34,-1.619%,,United States,,903066,,;
ALB,Albemarle Corporation Common Stock,$221.04,-1.40,-0.629%,25905440836.00,United States,,1835100,Industrials,Industrial Specialties;
ALC,Alcon Inc. Ordinary Shares,$70.54,-0.26,-0.367%,34684518000.00,Switzerland,2019,2263861,Health Care,Ophthalmic Goods;
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.15,0.005,0.049%,649092500.00,,2021,248653,Industrials,Consumer Electronics/Appliances;
ALE,Allete Inc.,$64.37,0.32,0.50%,3685366856.00,United States,,236698,Utilities,Power Generation;
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.91,0.47,2.549%,1371811484.00,United States,,409064,Real Estate,Real Estate Investment Trusts;
ALG,Alamo Group Inc. Common Stock,$184.16,3.36,1.858%,2203699628.00,United States,,94081,Industrials,Industrial Machinery/Components;
ALIT,Alight Inc. Class A Common Stock,$9.21,0.29,3.251%,4332703237.00,,2021,3919726,Technology,EDP Services;
ALK,Alaska Air Group Inc. Common Stock,$41.96,0.98,2.391%,5351674027.00,United States,,1288383,Consumer Discretionary,Air Freight/Delivery Services;
ALL,Allstate Corporation (The) Common Stock,$110.81,1.72,1.577%,29179564057.00,United States,,1901102,Finance,Property-Casualty Insurers;
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.52,0.18,0.71%,,United States,,814831,,;
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$24.94,-0.05,-0.20%,,United States,,324073,,;
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.47,0.22,0.989%,,United States,,595454,,;
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$22.14,0.22,1.004%,,United States,,21350,,;
ALLE,Allegion plc Ordinary Shares,$106.73,1.69,1.609%,9375677852.00,United States,2013,726453,Consumer Discretionary,Diversified Commercial Services;
ALLG,Allego N.V. Ordinary Share,$2.41,-0.01,-0.413%,640680770.00,Netherlands,2022,88582,Consumer Discretionary,Other Specialty Stores;
ALLY,Ally Financial Inc. Common Stock,$25.49,0.35,1.392%,7629768760.00,United States,2014,3093226,Finance,Diversified Financial Services;
ALSN,Allison Transmission Holdings Inc. Common Stock,$45.24,0.67,1.503%,4155943465.00,United States,2012,541918,Consumer Discretionary,Auto Parts:O.E.M.;
ALTG,Alta Equipment Group Inc. Class A Common Stock,$15.85,0.24,1.537%,510278752.00,,2019,266387,Consumer Discretionary,Engineering & Construction;
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.14,0.00,0.00%,,,,100,,;
ALV,Autoliv Inc. Common Stock,$93.36,0.92,0.995%,8046678794.00,Sweden,,873486,Consumer Discretionary,Auto Parts:O.E.M.;
ALX,Alexander's Inc. Common Stock,$193.75,3.56,1.872%,989537438.00,United States,,13868,Real Estate,Real Estate Investment Trusts;
AM,Antero Midstream Corporation Common Stock,$10.49,0.19,1.845%,5020654419.00,United States,2017,2018489,Utilities,Natural Gas Distribution;
AMBC,Ambac Financial Group Inc. Common Stock,$15.48,0.47,3.131%,696154625.00,United States,,965145,Finance,Property-Casualty Insurers;
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.08,0.07,1.746%,2460240000.00,,,772600,Industrials,Containers/Packaging;
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.01,0.04,0.805%,2593077884.00,,2013,18839221,Consumer Discretionary,Movies/Entertainment;
AMCR,Amcor plc Ordinary Shares,$11.38,0.24,2.154%,16908176036.00,,2019,6976843,Industrials,Containers/Packaging;
AME,AMETEK Inc.,$145.33,2.50,1.75%,33375673516.00,United States,,1159740,Consumer Discretionary,Metal Fabrications;
AMG,Affiliated Managers Group Inc. Common Stock,$142.42,3.42,2.46%,5107150295.00,United States,,314011,Finance,Investment Managers;
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$31.45,0.57,1.846%,11115830626.00,,2013,1910882,Real Estate,Real Estate Investment Trusts;
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$23.51,0.53,2.306%,,,,24923,,;
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$24.29,0.3528,1.474%,,,,19958,,;
AMK,AssetMark Financial Holdings Inc. Common Stock,$31.45,0.70,2.276%,2322491484.00,United States,2019,152865,Finance,Finance/Investors Services;
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$82.96,1.19,1.455%,3595147177.00,United States,,526677,Health Care,Assisted Living Services;
AMP,Ameriprise Financial Inc. Common Stock,$306.50,5.87,1.953%,32274450000.00,United States,,511781,Finance,Investment Managers;
AMPS,Altus Power Inc. Class A Common Stock,$5.48,-0.18,-3.18%,877413217.00,,2021,2305686,Utilities,Power Generation;
